Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
"4767-1","Harry Potter","Goblet of Fire",2005,"Harry and the Hungarian Horntail",3,265,29.99,30,,,5702014426405,673419057387,38.4,28.8,6,0.62,"",1,1,0,,0,1,,,,,,,,,244.6800,154.4300,"01/10/2005","31/07/2006"
"4855-1","Spider-Man","Spider-Man 2",2004,"Spider-Man's Train Rescue",4,294,29.99,30,,,,673419036290,28.8,28.8,6,0.48,"",1,1,0,,0,1,,,,,,,,,462.8400,137.9800,"01/04/2004","31/12/2004"
"4856-1","Spider-Man","Spider-Man 2",2004,"Doc Ock's Hideout",5,486,39.99,50,,,5702014376861,673419036306,48,28.8,7.2,1,"",1,1,0,,0,1,,,,,,,,,327.4800,114.5800,"01/04/2004","31/12/2004"
"5372-1","Castle","Fantasy Era",2008,"Skeleton Chariot",,20,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,,,"",""
"5615-1","Castle","Fantasy Era",2008,"The Knight",1,21,1.99,3.49,,,5702014515918,673419101608,9.6,9.6,4.8,0.03,"",1,1,0,,0,1,,,,,,,,,18.2700,11.9400,"01/01/2008","30/06/2009"
"5621-1","City","Coast Guard",2008,"Coast Guard Kayak",1,21,2.45,3.49,,,5702014517295,673419102513,9.6,9.6,4.8,0.04,"",1,1,0,,0,1,,,,,,,,,2.8000,3.3600,"01/06/2008","31/12/2008"
"6205-1","Star Wars","Episode III",2006,"V-wing Fighter",1,118,7.99,10,,,5702014467675,673419078900,24,14.4,6,0.19,"",1,1,0,,0,1,,,,,,,,,56.0300,24.0300,"01/01/2006","31/12/2007"
"6207-1","Star Wars","Episode VI",2006,"A-wing Fighter",2,194,9.99,16,,,5702014467699,673419078924,28.8,19.2,6,0.36,"",1,1,0,,0,1,,,,,,,,,74.4400,22.8100,"01/01/2006","31/12/2006"
"6208-1","Star Wars","Episode VI",2006,"B-wing Fighter",2,435,24.99,34.99,,,5702014467705,673419078931,38.4,28.8,6,0.78,"",1,1,0,,0,1,,,,,,,,,156.1600,55.6000,"01/01/2006","31/07/2007"
"6209-1","Star Wars","Episode V",2006,"Slave I",4,537,39.99,49.99,,,5702014467712,673419078948,48,28.8,6,1.03,"",1,1,0,,0,1,,,,,,,,,336.3400,130.4800,"01/01/2006","31/07/2007"
"6210-1","Star Wars","Episode VI",2006,"Jabba's Sail Barge",8,781,59.99,74.99,,,5702014467729,673419078955,48,38.4,7.2,1.45,"",1,1,0,,0,1,,,,,,,,,481.0000,233.9900,"01/06/2006","31/12/2007"
"6211-1","Star Wars","Episode IV",2006,"Imperial Star Destroyer",9,1367,79.99,99.99,,,5702014467736,673419078979,65.2,38.4,9.6,2.45,"",1,1,0,,0,1,,,,,,,,,416.1800,187.1000,"01/06/2006","31/12/2008"
"6918-1","Castle","Kingdoms",2011,"Blacksmith Attack",2,104,9.49,9.99,12.99,,5702014734807,673419145060,19.1,14.1,4.6,0.15,"",1,1,0,,0,1,,,,,,,,,54.1900,34.5800,"01/06/2011","31/12/2011"
"7015-1","Vikings","",2005,"Viking Warrior challenges the Fenris Wolf",1,76,3.99,5,,,5702014460096,673419066532,14.4,14.4,4.8,,"",1,1,0,,0,1,,,,,,,,,36.9500,18.3300,"01/08/2005","31/12/2006"
"7037-1","Castle","Fantasy Era",2008,"Tower Raid",5,364,26.45,29.99,,,5702014515925,673419101615,38.4,28.8,6,0.75,"",1,1,0,,0,1,,,,,,,,,148.8400,79.2600,"01/03/2008","31/12/2009"
"7040-1","Castle","Fantasy Era",2008,"Dwarves' Mine Defender",3,86,6.85,9.99,,,5702014516014,673419101639,24,14.4,4.8,0.16,"",1,1,0,,0,1,,,,,,,,,60.4100,32.9500,"01/03/2008","31/12/2009"
"7090-1","Castle","Fantasy Era",2007,"Crossbow Attack",3,54,3.99,5.99,,,5702014499614,673419091381,14.4,14.4,4.8,0.08,"",1,1,0,,0,1,,,,,,,,,54.2100,21.0300,"01/06/2007","31/12/2008"
"7091-1","Castle","Fantasy Era",2007,"Knight's Catapult Defense",4,123,6.99,9.99,,,5702014499607,673419091374,24,14.4,4.8,0.19,"",1,1,0,,0,1,,,,,,,,,107.3400,32.3200,"01/06/2007","31/12/2008"
"7092-1","Castle","Fantasy Era",2007,"Skeletons' Prison Carriage",5,193,14.99,19.99,,,5702014499591,673419091367,38.4,19.2,6,0.4,"",1,1,0,,0,1,,,,,,,,,90.0000,53.2400,"01/06/2007","31/12/2008"
"7094-1","Castle","Fantasy Era",2007,"King's Castle Siege",10,973,73.39,99.99,,,5702014499577,673419091343,65.2,38.4,9.6,2.63,"",1,1,0,,0,1,,,,,,,,,639.8400,227.5400,"01/06/2007","31/12/2009"
"7113-1","Star Wars","Episode II",2002,"Tusken Raider Encounter",3,93,8.99,10,,,5702014151819,673419010276,19.2,14.4,4.8,,"",1,1,0,,0,1,,,,,,,,,76.5000,30.1400,"23/04/2002","31/12/2003"
"7119-1","Star Wars","Episode V",2002,"Twin-Pod Cloud Car",1,118,8.99,10,,,5702014151741,673419010207,19.2,14.4,6,,"",1,1,0,,0,1,,,,,,,,,50.2700,19.9200,"01/01/2002","31/12/2003"
"7139-1","Star Wars","Episode VI",2002,"Ewok Attack",4,121,10.99,13,,,5702014151758,673419010214,19.2,19.2,4.8,,"",1,1,0,,0,1,,,,,,,,,92.8100,36.7600,"01/01/2002","31/12/2003"
"7195-1","Indiana Jones","Raiders of the Lost Ark",2009,"Ambush In Cairo",4,79,9.99,10.99,,,5702014540101,673419114080,19.1,14.1,4.6,0.11,"",1,1,0,,0,1,,,,,,,,,75.9100,51.9300,"01/06/2009","31/07/2010"
"7196-1","Indiana Jones","Kingdom of the Crystal Skull",2009,"Chauchilla Cemetery Battle",5,187,18.99,19.99,,,5702014540118,673419114097,35.41,19.1,5.9,0.34,"",1,1,0,,0,1,,,,,,,,,105.1600,71.6000,"01/06/2009","31/07/2010"
"7197-1","Indiana Jones","Last Crusade",2009,"Venice Canal Chase",4,420,29.99,39.99,,,5702014540125,673419114103,38.2,26.2,7.06,0.65,"",1,1,0,,0,1,,,,,,,,,152.4300,95.3700,"01/06/2009","31/07/2010"
"7237-2","City","Police",2006,"Police Station",7,589,,,,,5702014428836,673419089500,57.6,38.4,11.4,1.88,"",1,1,0,,0,1,,,,,,,,,211.0000,56.3700,"",""
"7239-1","City","Fire",2005,"Fire Truck",2,214,14.99,22.99,29.99,,5702014428850,673419058049,38.4,19.2,7.2,0.44,"",1,1,0,,0,1,,,,,,,,,56.5600,12.9600,"",""
"7250-1","Star Wars","Episode III",2005,"Clone Scout Walker",1,108,6.99,10,,,5702014426146,673419057158,14.4,19.2,6,0.12,"",1,1,0,,0,1,,,,,,,,,88.7800,28.7800,"02/04/2005","31/12/2006"
"7251-1","Star Wars","Episode III",2005,"Darth Vader Transformation",3,53,4.99,7,,,5702014426153,673419057165,14.4,14.4,6,0.09,"",1,1,0,,0,1,,,,,,,,,64.8500,30.2800,"02/04/2005","31/12/2005"
"7256-1","Star Wars","Episode III",2005,"Jedi Starfighter and Vulture Droid",1,202,14.99,20,,,5702014426207,673419057219,28.8,19.2,7.2,0.34,"",1,1,0,,0,1,,,,,,,,,173.8900,38.0300,"01/02/2005","31/12/2006"
"7257-1","Star Wars","Episode III",2005,"Ultimate Lightsaber Duel",2,282,24.99,30,,,5702014426214,673419057226,38.4,28.8,7.2,0.69,"",1,1,0,,0,1,,,,,,,,,448.4500,172.9900,"02/04/2005","31/12/2005"
"7259-1","Star Wars","Episode III",2005,"ARC-170 Fighter",4,396,29.99,40,,,5702014426238,673419057240,43.2,28.8,6,0.7,"",1,1,0,,0,1,,,,,,,,,302.9000,103.3400,"01/03/2005","31/12/2006"
"7260-1","Star Wars","Episode III",2005,"Wookiee Catamaran",6,376,39.99,50,,,5702014426245,673419057257,48,28.8,7.2,0.95,"",1,1,0,,0,1,,,,,,,,,433.6000,214.1300,"02/04/2005","31/12/2005"
"7261-2","Star Wars","Episode III",2006,"Clone Turbo Tank (non-light-up, 2006 edition)",8,813,69.99,90,,,,673419089494,,,,,"",1,1,0,,0,1,,,,,,,,,752.5200,250.0000,"",""
"7263-1","Star Wars","Episode IV",2005,"TIE Fighter",2,159,14.99,20,,,5702014436237,673419060127,19.2,28.8,9.6,0.49,"",1,1,0,,0,1,,,,,,,,,178.8100,69.9100,"01/02/2005","31/12/2005"
"7294-1","Dino 2010","",2005,"Dino Quad",1,39,2.99,,,,5702014466821,,14.4,9.6,4.8,,"",1,1,0,,0,1,,,,,,,,,39.4400,8.3200,"01/10/2005","31/12/2006"
"7296-1","Dino 2010","",2005,"Dino 4WD Trapper",1,283,14.99,,,,5702014466845,,38.4,28.8,6,,"",1,1,0,,0,1,,,,,,,,,160.7900,26.7000,"01/10/2005","31/12/2006"
"7414-1","Adventurers","Orient Expedition",2003,"Elephant Caravan",3,86,14.99,20,,,5702014261679,,28.8,19.2,6,,"",1,1,0,,0,1,,,,,,,,,148.6000,79.1100,"01/01/2003","31/12/2004"
"7620-1","Indiana Jones","Last Crusade",2008,"Indiana Jones Motorcycle Chase",3,79,8.79,9.99,,,5702014518292,673419102940,24,14.4,4.8,0.14,"",1,1,0,,0,1,,,,,,,,,98.0200,40.9300,"01/01/2008","31/07/2009"
"7624-1","Indiana Jones","Kingdom of the Crystal Skull",2008,"Jungle Duel",3,90,8.79,9.99,,,5702014518339,673419102988,24,14.4,4.8,0.12,"",1,1,0,,0,1,,,,,,,,,72.5800,35.6900,"01/05/2008","31/07/2009"
"7626-1","Indiana Jones","Kingdom of the Crystal Skull",2008,"Jungle Cutter",4,511,31.29,39.99,,,5702014521209,673419103749,43.2,28.8,7.2,0.77,"",1,1,0,,0,1,,,,,,,,,192.2900,64.1300,"01/05/2008","31/12/2009"
"7639-1","City","Great Outdoors",2009,"Camper",2,165,14.99,16.99,19.99,,5702014534506,673419112482,26.2,19.1,6.1,0.32,"",1,1,0,,0,1,,,,,,,,,41.2400,11.3800,"01/06/2009","31/12/2011"
"7654-1","Star Wars","Episode III",2007,"Droids Battle Pack",7,102,8.99,9.99,,,5702014499485,673419091237,19.2,14.4,4.8,0.12,"",2,2,0,,0,1,,,,,,,,,79.2900,37.3800,"01/01/2007","31/07/2008"
"7655-1","Star Wars","Episode III",2007,"Clone Troopers Battle Pack",4,58,8.99,9.99,,,5702014498761,673419090780,19.2,14.4,4.8,0.1,"",2,2,0,,0,1,,,,,,,,,73.4500,47.0100,"01/01/2007","31/07/2008"
"7656-1","Star Wars","Episode III",2007,"General Grievous Starfighter",1,232,19.99,19.99,,,5702014498754,673419090773,28.8,28.8,6,0.4,"",1,1,0,,0,1,,,,,,,,,51.4700,28.6200,"01/01/2007","31/12/2008"
"7657-1","Star Wars","Episode VI",2007,"AT-ST",1,244,19.99,19.99,,,5702014498747,673419090766,28.8,28.8,6,0.44,"",1,1,0,,0,1,,,,,,,,,88.0200,29.6700,"01/01/2007","31/07/2008"
"7659-1","Star Wars","Episode IV",2007,"Imperial Landing Craft",5,471,48.95,49.99,,,5702014498723,673419090742,48,28.8,7.2,0.92,"",1,1,0,,0,1,,,,,,,,,129.3200,60.2800,"01/01/2007","31/12/2008"
"7660-1","Star Wars","Episode I",2007,"Naboo N-1 Starfighter with Vulture Droid",3,280,29.99,29.99,,,,673419091268,38.4,28.8,6,0.67,"",1,1,0,,0,1,,,,,,,,,101.5100,45.8900,"01/06/2007","31/12/2008"
"7661-1","Star Wars","Episode III",2007,"Jedi Starfighter with Hyperdrive Booster Ring",2,575,48.95,49.99,,,5702014499508,673419091251,48,28.8,7.2,0.93,"",1,1,0,,0,1,,,,,,,,,274.6700,117.0400,"01/06/2007","31/12/2008"
"7662-1","Star Wars","Episode I",2007,"Trade Federation MTT",21,1330,78.29,99.99,,,,673419091244,65.2,38.4,9.6,2.45,"",1,1,0,,0,1,,,,,,,,,863.6500,325.4300,"01/06/2007","31/12/2008"
"7667-1","Star Wars","Miscellaneous",2008,"Imperial Dropship",4,81,9.79,9.99,,,5702014517363,673419102582,19.2,14.4,4.8,0.13,"",1,1,0,,0,1,,,,,,,,,44.0300,20.2900,"01/01/2008","31/12/2009"
"7668-1","Star Wars","Miscellaneous",2008,"Rebel Scout Speeder",4,82,9.79,9.99,,,5702014517370,673419102599,19.2,14.4,4.8,0.14,"",1,1,0,,0,1,,,,,,,,,58.5400,18.7800,"01/01/2008","31/12/2009"
"7669-1","Star Wars","The Clone Wars",2008,"Anakin's Jedi Starfighter",2,153,21.49,19.99,,,5702014517387,673419102605,28.8,28.8,4.8,0.37,"",1,1,0,,0,1,,,,,,,,,104.0600,25.9000,"01/01/2008","31/12/2009"
"7670-1","Star Wars","The Clone Wars",2008,"Hailfire Droid & Spider Droid",5,249,21.49,19.99,,,5702014517394,673419102612,28.8,28.8,4.8,0.31,"",1,1,0,,0,1,,,,,,,,,115.3300,55.9300,"01/01/2008","31/12/2009"
"7671-1","Star Wars","Episode III",2008,"AT-AP Walker",2,392,39.15,39.99,,,,673419102629,43.2,28.8,6,0.72,"",1,1,0,,0,1,,,,,,,,,149.4100,57.3700,"01/01/2008","31/12/2009"
"7674-1","Star Wars","The Clone Wars",2008,"V-19 Torrent",1,471,48.95,54.99,,,5702014517448,673419102674,48,28.8,7.2,0.99,"",1,1,0,,0,1,,,,,,,,,302.4400,115.2700,"26/07/2008","31/12/2009"
"7675-1","Star Wars","The Clone Wars",2008,"AT-TE Walker",6,798,69.99,89.99,,,,673419102681,48,38.4,9.6,1.53,"",1,1,0,,0,1,,,,,,,,,500.0000,206.7500,"26/07/2008","30/06/2010"
"7676-1","Star Wars","The Clone Wars",2008,"Republic Attack Gunship",7,1034,84.99,119.99,,,5702014517462,673419102698,65.2,38.4,9.6,2.04,"",1,1,0,,0,1,,,,,,,,,663.9900,300.6100,"26/07/2008","30/06/2010"
"7678-1","Star Wars","The Clone Wars",2008,"Droid Gunship",3,329,24.49,29.99,,,,673419102704,38.4,28.8,6,,"",1,1,0,,0,1,,,,,,,,,74.9100,42.6600,"26/07/2008","31/12/2008"
"7679-1","Star Wars","The Clone Wars",2008,"Republic Fighter Tank",2,592,48.95,49.99,,,,673419102711,48,28.8,7.2,,"",1,1,0,,0,1,,,,,,,,,232.2400,100.4900,"26/07/2008","31/12/2009"
"7690-1","Space","Mars Mission",2007,"MB-01 Eagle Command Base",8,760,68.49,89.99,,,,673419091190,65.2,38.4,11.4,2.38,"",1,1,0,,0,1,,,,,,,,,399.9900,124.9300,"01/06/2007","31/12/2008"
"7693-1","Space","Mars Mission",2007,"ETX Alien Strike",3,246,14.99,19.99,,,5702014499201,673419091169,28.8,28.8,6,0.47,"",1,1,0,,0,1,,,,,,,,,129.9900,26.3100,"01/06/2007","31/07/2008"
"7732-1","City","Airport",2008,"Air Mail",1,88,7.79,14.99,,,5702014517189,,24,14.4,4.8,,"",1,1,0,,0,1,,,,,,,,,35.3900,11.8500,"01/01/2008","31/12/2009"
"7733-1","City","Cargo",2008,"Truck & Forklift",2,343,19.55,24.99,,,5702014517196,673419102414,38.4,19.2,7.2,,"",1,1,0,,0,1,,,,,,,,,120.4300,43.2400,"01/01/2008","31/12/2009"
"7738-1","City","Coast Guard",2008,"Coast Guard Helicopter & Life Raft",4,445,36.19,39.99,,,5702014517233,673419102452,48,28.8,9.6,0.91,"",1,1,0,,0,1,,,,,,,,,81.5400,32.2000,"01/06/2008","31/12/2009"
"7748-1","Star Wars","The Clone Wars",2009,"Corporate Alliance Tank Droid",4,216,24.99,24.99,29.99,,5702014537194,673419113298,28.2,26.2,4.6,0.31,"",1,1,0,,0,1,,,,,,,,,107.2000,41.9200,"01/06/2009","31/12/2010"
"7749-1","Star Wars","Episode V",2009,"Echo Base",5,155,24.99,24.99,29.99,,5702014537200,673419113304,28.2,26.2,6.4,0.34,"",1,1,0,,0,1,,,,,,,,,58.7900,35.3500,"01/06/2009","31/12/2010"
"7751-1","Star Wars","The Clone Wars",2009,"Ahsoka's Starfighter and Vulture Droid",4,291,31.29,39.99,,,,673419111713,38.2,26.2,5.7,,"",1,1,0,,0,1,,,,,,,,,179.4000,129.7900,"01/01/2009","31/12/2009"
"7753-1","Star Wars","The Clone Wars",2009,"Pirate Tank",3,372,34.99,39.99,49.99,,,673419111843,38.2,26.2,5.7,,"",1,1,0,,0,1,,,,,,,,,162.8200,78.6100,"01/08/2009","31/12/2010"
"7770-1","Aqua Raiders","",2007,"Deep Sea Treasure Hunter",1,75,3.99,4.99,,,,673419091398,14.4,14.4,4.8,0.09,"",1,1,0,,0,1,,,,,,,,,35.1000,8.2200,"",""
"7771-1","Aqua Raiders","",2007,"Angler Ambush",2,130,6.99,9.99,,,,673419091404,24,14.4,4.8,0.15,"",1,1,0,,0,1,,,,,,,,,31.9600,11.0900,"",""
"7773-1","Aqua Raiders","",2007,"Tiger Shark Attack",2,339,19.99,29.99,,,,673419091428,38.4,28.8,4.8,0.54,"",1,1,0,,0,1,,,,,,,,,100.0000,30.2300,"",""
"7779-1","Batman","",2006,"The Batman Dragster: Catwoman Pursuit",2,92,7.99,10,,,,673419081764,24,14.4,6,0.18,"",1,1,0,,0,1,,,,,,,,,117.0900,50.2000,"01/04/2006","31/12/2006"
"7780-1","Batman","",2006,"The Batboat: Hunt for Killer Croc",2,188,14.99,19.99,,,,673419080507,28.8,28.8,6,0.46,"",1,1,0,,0,1,,,,,,,,,195.0100,82.2300,"01/04/2006","31/12/2007"
"7781-1","Batman","",2006,"The Batmobile: Two-Face's Escape",3,386,24.99,29.99,,,5702014469983,673419080514,38.4,28.8,6,0.69,"",1,1,0,,0,1,,,,,,,,,309.0500,141.1500,"01/04/2006","31/12/2007"
"7868-1","Star Wars","The Clone Wars",2011,"Mace Windu's Jedi Starfighter",5,309,35.99,39.99,49.99,,5702014734319,673419144551,38.2,26.2,4.7,,"",1,1,0,,0,1,,,,,,,,,258.8400,168.1800,"01/01/2011","31/12/2011"
"7869-1","Star Wars","The Clone Wars",2011,"Battle for Geonosis",5,331,35.99,39.99,49.99,,5702014734326,673419144568,38.2,26.2,5.7,,"",1,1,0,,0,1,,,,,,,,,198.1100,148.7100,"01/01/2011","31/12/2012"
"7877-1","Star Wars","Episode I",2011,"Naboo Starfighter",6,318,40.99,49.99,59.99,,5702014736870,,38.2,26.2,5.7,,"",1,1,0,,0,1,,,,,,,,,141.3600,62.9900,"01/08/2011","31/12/2012"
"7879-1","Star Wars","Episode V",2011,"Hoth Echo Base",8,773,91.99,89.99,119.99,,5702014736887,,48,37.8,7.1,,"",1,1,0,,0,1,,,,,,,,,190.5100,112.1700,"01/08/2011","31/12/2013"
"7891-1","City","Airport",2006,"Airport Fire Truck",1,148,9.99,14.99,,,5702014466883,673419078368,24,14.4,6,0.19,"",1,1,0,,0,1,,,,,,,,,35.0900,13.9800,"01/01/2006","31/12/2007"
"7894-1","City","Airport",2006,"Airport",5,700,69.99,79.99,,,,673419078399,65.2,43.2,9.6,2.33,"",1,1,0,,0,1,,,,,,,,,271.2400,73.8000,"01/01/2006","31/12/2008"
"7899-1","City","Police",2006,"Police Boat",3,199,14.99,24.99,,,5702014466968,673419078405,48,28.8,7.2,0.78,"",1,1,0,,0,1,,,,,,,,,75.9000,27.0400,"01/03/2006","31/12/2006"
"7901-1","City","Airport",2006,"Airplane Mechanic",1,26,2.99,3.49,,,,,14.4,9.6,4.8,,"",1,1,0,,0,1,,,,,,,,,29.2600,7.3600,"01/01/2006","31/12/2006"
"7906-1","City","Fire",2007,"Fireboat",3,187,35.99,34.99,,,5702014498884,673419090889,48,28.8,7.2,0.77,"",1,1,0,,0,1,,,,,,,,,85.5100,21.5000,"01/03/2007","31/07/2008"
"7913-1","Star Wars","The Clone Wars",2011,"Clone Trooper Battle Pack",4,85,11.99,12.99,14.99,,5702014734258,673419144490,19.1,14.1,4.6,0.1,"",1,1,0,,0,1,,,,,,,,,66.1300,31.6300,"01/01/2011","31/12/2012"
"7914-1","Star Wars","The Clone Wars",2011,"Mandalorian Battle Pack",4,68,11.99,12.99,14.99,,5702014734265,673419144506,19.1,14.1,4.6,0.09,"",1,1,0,,0,1,,,,,,,,,57.2900,23.2200,"01/01/2011","31/12/2012"
"7915-1","Star Wars","Episode III",2011,"Imperial V-wing Starfighter",2,139,24.99,19.99,24.99,,5702014734272,673419144513,28.19,26.19,4.6,0.33,"",1,1,0,,0,1,,,,,,,,,61.8800,20.5600,"01/01/2011","31/12/2012"
"7929-1","Star Wars","Episode I",2011,"The Battle of Naboo",12,241,25.99,24.99,34.99,,5702014734289,673419144520,28.19,26.19,4.6,0.34,"",1,1,0,,0,1,,,,,,,,,89.5600,36.3000,"01/01/2011","31/12/2012"
"7930-1","Star Wars","The Clone Wars",2011,"Bounty Hunter Assault Gunship",4,389,40.99,49.99,64.99,,5702014734296,673419144537,48.01,28.19,6.1,0.74,"",1,1,0,,0,1,,,,,,,,,116.3000,67.5000,"01/01/2011","31/12/2012"
"7953-1","Castle","Kingdoms",2010,"Court Jester",1,22,2.99,3.99,4.99,,5702014603042,673419131094,9.4,9.09,4.04,0.03,"",1,1,0,,0,1,,,,,,,,,9.9300,8.1300,"01/06/2010","31/12/2010"
"7956-1","Star Wars","Episode VI",2011,"Ewok Attack",3,166,25.99,24.99,34.99,,5702014736894,673419145848,28.19,26.19,4.6,0.32,"",1,1,0,,0,1,,,,,,,,,62.0800,27.7300,"01/08/2011","31/12/2012"
"7957-1","Star Wars","The Clone Wars",2011,"Sith Nightspeeder",3,214,25.99,24.99,34.99,,5702014736900,673419145855,28.19,26.19,4.6,0.32,"",1,1,0,,0,1,,,,,,,,,95.6200,43.5700,"01/06/2011","31/12/2012"
"7959-1","Star Wars","The Clone Wars",2011,"Geonosian Starfighter",3,155,29.99,29.99,39.99,,5702014736917,673419145862,35.41,19.1,5.89,0.37,"",1,1,0,,0,1,,,,,,,,,125.5200,63.4200,"01/06/2011","31/12/2012"
"7965-1","Star Wars","Episode IV",2011,"Millennium Falcon",6,1254,132.99,139.99,179.99,,5702014736955,673419145909,58.2,37.8,8.7,2.28,"",1,1,0,,0,1,,,,,,,,,202.4600,116.2500,"01/06/2011","31/12/2014"
"7977-1","Atlantis","",2011,"Seabed Strider",2,105,8.49,9.99,12.99,,5702014733336,673419143974,19.1,14.1,4.6,0.12,"",1,1,0,,0,1,,,,,,,,,29.0100,9.8600,"",""
"7979-1","Castle","Seasonal",2008,"LEGO Castle Advent Calendar",9,176,12.99,30,,,5702014519848,,,,,,"",1,1,0,,0,1,,,,,,,,,115.0500,70.5400,"",""
"7990-1","City","Traffic",2007,"Cement Mixer",1,213,13.69,14.99,,,5702014499096,673419091053,28.8,19.2,6,,"",1,1,0,,0,1,,,,,,,,,72.9700,19.2400,"01/06/2007","31/12/2009"
"8014-1","Star Wars","The Clone Wars",2009,"Clone Walker Battle Pack",4,72,9.99,11.99,14.99,,5702014533202,673419111744,19.1,14.1,4.6,0.11,"",1,1,0,,0,1,,,,,,,,,73.7400,38.7900,"01/01/2009","31/12/2010"
"8015-1","Star Wars","The Clone Wars",2009,"Assassin Droids Battle Pack",5,94,9.99,11.99,14.99,,5702014533226,673419111768,19.1,14.1,4.6,0.1,"",1,1,0,,0,1,,,,,,,,,31.8700,10.7700,"01/01/2009","31/12/2010"
"8016-1","Star Wars","The Clone Wars",2009,"Hyena Droid Bomber",3,232,24.99,19.99,26.99,,5702014533240,673419111782,28.2,26.2,6.4,0.41,"",1,1,0,,0,1,,,,,,,,,109.9600,35.8800,"01/01/2009","31/12/2010"
"8017-1","Star Wars","Episode IV",2009,"Darth Vader's TIE Fighter",1,251,34.99,29.99,39.99,,5702014533257,673419111799,38.2,26.2,7.05,0.55,"",1,1,0,,0,1,,,,,,,,,172.6500,51.7800,"01/01/2009","31/12/2010"
"8018-1","Star Wars","The Clone Wars",2009,"Armored Assault Tank (AAT)",7,407,39.99,49.99,64.99,,,673419111812,48.01,28.2,6.1,0.79,"",1,1,0,,0,1,,,,,,,,,187.7900,74.7200,"01/01/2009","31/12/2010"
"8019-1","Star Wars","The Clone Wars",2009,"Republic Attack Shuttle",3,636,49.99,59.99,79.99,,,673419111829,54,28.2,7.85,1.12,"",1,1,0,,0,1,,,,,,,,,109.0000,113.9700,"01/01/2009","31/12/2010"
"8036-1","Star Wars","The Clone Wars",2009,"Separatist Shuttle",5,259,34.99,29.99,39.99,,,673419111874,38.2,26.2,5.65,0.47,"",1,1,0,,0,1,,,,,,,,,100.8300,47.3200,"01/06/2009","31/12/2010"
